,Ticker,Name,Aliases,Country,Industry,Executives
0,AAPL,Apple Inc.,AAPL,United States,Consumer Electronics,"Mr. Timothy D. Cook, Mr. Jeffrey E. Williams, Ms. Katherine L. Adams, Ms. Deirdre  O'Brien, Mr. Kevan  Parekh, Mr. Chris  Kondo, Suhasini  Chandramouli, Mr. Greg  Joswiak, Mr. Adrian  Perica, Mr. Michael  Fenger"
1,MSFT,Microsoft Corporation,MSFT,United States,Software - Infrastructure,"Mr. Satya  Nadella, Mr. Bradford L. Smith LCA, Ms. Amy E. Hood, Mr. Judson B. Althoff, Mr. Christopher David Young, Ms. Carolina  Dybeck Happe, Ms. Alice L. Jolla, Mr. James Kevin Scott, Mr. Brett  Iversen, Mr. Hossein  Nowbar"
2,AMZN,"Amazon.com, Inc.",AMZN,United States,Internet Retail,"Mr. Jeffrey P. Bezos, Mr. Andrew R. Jassy, Mr. Brian T. Olsavsky, Mr. David A. Zapolsky J.D., Mr. Douglas J. Herrington, Ms. Shelley L. Reynolds, Dr. Werner  Vogels, Mr. Dave  Fildes, Ms. Anuradha  Aggarwal, Ms. Beth  Galetti M.B.A."
3,NVDA,NVIDIA Corporation,NVDA,United States,Semiconductors,"Mr. Jen-Hsun  Huang, Ms. Colette M. Kress, Ms. Debora  Shoquist, Mr. Timothy S. Teter J.D., Mr. Ajay K. Puri, Mr. Chris A. Malachowsky, Mr. Donald F. Robertson Jr., Prof. William J. Dally Ph.D., Ms. Mylene  Mangalindan, Mr. Tommy  Lee"
4,GOOGL,Alphabet Inc.,GOOGL,United States,Internet Content & Information,"Mr. Sundar  Pichai, Ms. Ruth M. Porat, Dr. Lawrence Edward Page II, Mr. Sergey  Brin, Mr. J. Kent Walker, Dr. Prabhakar  Raghavan, Mr. Philipp  Schindler, Ms. Anat  Ashkenazi, Ms. Amie Thuener O'Toole, Ms. Ellen  West"
5,GOOG,Alphabet Inc.,GOOG,United States,Internet Content & Information,"Mr. Sundar  Pichai, Ms. Ruth M. Porat, Dr. Lawrence Edward Page II, Mr. Sergey  Brin, Mr. J. Kent Walker, Dr. Prabhakar  Raghavan, Mr. Philipp  Schindler, Ms. Anat  Ashkenazi, Ms. Amie Thuener O'Toole, Ms. Ellen  West"
6,META,"Meta Platforms, Inc.",META,United States,Internet Content & Information,"Mr. Mark Elliot Zuckerberg, Ms. Susan J. S. Li, Mr. Javier  Olivan, Mr. Andrew  Bosworth, Mr. Christopher K. Cox, Mr. Aaron A. Anderson, Mr. Atish  Banerjea, Ms. Deborah T. Crawford, Ms. Jennifer G. Newstead J.D., Mr. Henry T. A. Moniz"
8,TSLA,"Tesla, Inc.",TSLA,United States,Auto Manufacturers,"Mr. Elon R. Musk, Mr. Vaibhav  Taneja, Mr. Xiaotong  Zhu, Travis  Axelrod, Brian  Scelfo, Mr. Franz  von Holzhausen, Mr. John  Walker, Mr. Peter  Bannon, Mr. Turner  Caldwell, Mr. Rodney D. Westmoreland Jr."
9,UNH,UnitedHealth Group Incorporated,UNH,United States,Healthcare Plans,"Sir Andrew Philip Witty, Mr. John F. Rex, Mr. Rupert  Bondy, Mr. Thomas Edward Roos, Mr. Sandeep  Dadlani, Mr. Zachary William Sopcak, Mr. Chris  Zaetta, Ms. Jennifer Mound Smoter, Mr. James T. Barry Jr., Mr. Terry  Clark"
10,LLY,Eli Lilly and Company,LLY,United States,Drug Manufacturers - General,"Mr. David A. Ricks, Dr. Daniel M. Skovronsky M.D., Ph.D., Ms. Anat  Hakim J.D., Mr. Jacob S. Van Naarden, Mr. Lucas E. Montarce, Mr. Donald A. Zakrowski, Mr. Diogo  Rau, Mr. Eric  Dozier, Mr. Jeffrey N. Simmons, Mr. W. Darin Moody"
